Year,Round,Circuit,CircuitID,Country,Driver,DriverNumber,FullName,Team,TeamColor,GridPosition,QualiPosition,FinishPosition,Points,Status,FastestLap,Q1Time,Q2Time,Q3Time,DNF
2024,22,Las Vegas Grand Prix,Las Vegas,United States,ZHO,24,Guanyu Zhou,Kick Sauber,52e252,20,13.0,22,0,,,94.079,93.566,,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,LAW,30,Liam Lawson,RB,6692FF,20,15.0,22,0,,,94.087,94.257,,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,PER,11,Sergio Perez,Red Bull,3671C6,20,16.0,22,0,,,94.155,,,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,ALO,14,Fernando Alonso,Aston Martin,229971,20,17.0,22,0,,,94.258,,,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,ALB,23,Alexander Albon,Williams,64C4FF,20,18.0,22,0,,,94.425,,,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,STR,18,Lance Stroll,Aston Martin,229971,20,20.0,22,0,,,94.484,,,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,BOT,77,Valtteri Bottas,Kick Sauber,52e252,20,19.0,22,0,,,94.43,,,1
2024,22,Las Vegas Grand Prix,Las Vegas,United States,COL,43,Franco Colapinto,Williams,64C4FF,20,14.0,22,0,,,93.746,93.749,,1
2024,23,Qatar Grand Prix,Lusail,Qatar,RUS,63,George Russell,Mercedes,27F4D2,20,2.0,22,0,,,81.241,81.069,80.575,1
2024,23,Qatar Grand Prix,Lusail,Qatar,VER,1,Max Verstappen,Red Bull,3671C6,20,1.0,22,0,,,81.579,80.687,80.52,1
2024,23,Qatar Grand Prix,Lusail,Qatar,NOR,4,Lando Norris,McLaren,FF8000,20,3.0,22,0,,,81.578,80.983,80.772,1
2024,23,Qatar Grand Prix,Lusail,Qatar,PIA,81,Oscar Piastri,McLaren,FF8000,20,4.0,22,0,,,81.821,81.121,80.829,1
2024,23,Qatar Grand Prix,Lusail,Qatar,LEC,16,Charles Leclerc,Ferrari,E80020,20,5.0,22,0,,,81.278,81.0,80.852,1
2024,23,Qatar Grand Prix,Lusail,Qatar,HAM,44,Lewis Hamilton,Mercedes,27F4D2,20,6.0,22,0,,,81.637,81.095,81.011,1
2024,23,Qatar Grand Prix,Lusail,Qatar,SAI,55,Carlos Sainz,Ferrari,E80020,20,7.0,22,0,,,81.447,81.199,81.041,1
2024,23,Qatar Grand Prix,Lusail,Qatar,ALO,14,Fernando Alonso,Aston Martin,229971,20,8.0,22,0,,,81.608,81.208,81.251,1
2024,23,Qatar Grand Prix,Lusail,Qatar,PER,11,Sergio Perez,Red Bull,3671C6,20,9.0,22,0,,,81.675,81.425,81.425,1
2024,23,Qatar Grand Prix,Lusail,Qatar,MAG,20,Kevin Magnussen,Haas,B6BABD,20,10.0,22,0,,,81.891,81.387,81.5,1
2024,23,Qatar Grand Prix,Lusail,Qatar,GAS,10,Pierre Gasly,Alpine,0093cc,20,11.0,22,0,,,81.843,81.437,,1
2024,23,Qatar Grand Prix,Lusail,Qatar,ZHO,24,Guanyu Zhou,Kick Sauber,52e252,20,12.0,22,0,,,82.103,81.501,,1
2024,23,Qatar Grand Prix,Lusail,Qatar,BOT,77,Valtteri Bottas,Kick Sauber,52e252,20,13.0,22,0,,,81.927,81.731,,1
2024,23,Qatar Grand Prix,Lusail,Qatar,TSU,22,Yuki Tsunoda,RB,6692FF,20,14.0,22,0,,,82.364,81.771,,1
2024,23,Qatar Grand Prix,Lusail,Qatar,STR,18,Lance Stroll,Aston Martin,229971,20,15.0,22,0,,,82.011,81.911,,1
2024,23,Qatar Grand Prix,Lusail,Qatar,ALB,23,Alexander Albon,Williams,64C4FF,20,16.0,22,0,,,82.39,,,1
2024,23,Qatar Grand Prix,Lusail,Qatar,LAW,30,Liam Lawson,RB,6692FF,20,17.0,22,0,,,82.411,,,1
2024,23,Qatar Grand Prix,Lusail,Qatar,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,18.0,22,0,,,82.442,,,1
2024,23,Qatar Grand Prix,Lusail,Qatar,COL,43,Franco Colapinto,Williams,64C4FF,20,19.0,22,0,,,82.594,,,1
2024,23,Qatar Grand Prix,Lusail,Qatar,OCO,31,Esteban Ocon,Alpine,0093cc,20,20.0,22,0,,,82.714,,,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,NOR,4,Lando Norris,McLaren,FF8000,20,1.0,22,0,,,83.682,83.098,82.595,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,PIA,81,Oscar Piastri,McLaren,FF8000,20,2.0,22,0,,,83.64,83.199,82.804,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,SAI,55,Carlos Sainz,Ferrari,E80020,20,3.0,22,0,,,83.487,82.985,82.824,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,VER,1,Max Verstappen,Red Bull,3671C6,20,5.0,22,0,,,83.516,82.998,82.945,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,GAS,10,Pierre Gasly,Alpine,0093cc,20,6.0,22,0,,,83.548,83.086,82.984,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,RUS,63,George Russell,Mercedes,27F4D2,20,7.0,22,0,,,83.678,83.283,83.132,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,HUL,27,Nico Hulkenberg,Haas,B6BABD,20,4.0,22,0,,,83.722,83.04,82.886,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,ALO,14,Fernando Alonso,Aston Martin,229971,20,8.0,22,0,,,83.794,83.268,83.196,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,BOT,77,Valtteri Bottas,Kick Sauber,52e252,20,9.0,22,0,,,83.481,83.341,83.204,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,PER,11,Sergio Perez,Red Bull,3671C6,20,10.0,22,0,,,83.695,83.379,83.264,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,TSU,22,Yuki Tsunoda,RB,6692FF,20,11.0,22,0,,,83.735,83.419,,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,LAW,30,Liam Lawson,RB,6692FF,20,12.0,22,0,,,83.733,83.472,,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,STR,18,Lance Stroll,Aston Martin,229971,20,13.0,22,0,,,83.729,83.784,,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,MAG,20,Kevin Magnussen,Haas,B6BABD,20,15.0,22,0,,,83.632,83.877,,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,ZHO,24,Guanyu Zhou,Kick Sauber,52e252,20,17.0,22,0,,,83.88,,,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,HAM,44,Lewis Hamilton,Mercedes,27F4D2,20,18.0,22,0,,,83.887,,,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,DOO,61,Jack Doohan,Alpine,0093cc,20,20.0,22,0,,,84.105,,,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,ALB,23,Alexander Albon,Williams,64C4FF,20,16.0,22,0,,,83.821,,,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,LEC,16,Charles Leclerc,Ferrari,E80020,20,14.0,22,0,,,83.302,83.833,,1
2024,24,Abu Dhabi Grand Prix,Yas Island,United Arab Emirates,COL,43,Franco Colapinto,Williams,64C4FF,20,19.0,22,0,,,83.912,,,1
2025,1,Australian Grand Prix,Melbourne,Australia,NOR,4,Lando Norris,McLaren,FF8000,20,1.0,22,0,,,75.912,75.415,75.096,1
2025,1,Australian Grand Prix,Melbourne,Australia,PIA,81,Oscar Piastri,McLaren,FF8000,20,2.0,22,0,,,76.062,75.468,75.18,1
2025,1,Australian Grand Prix,Melbourne,Australia,VER,1,Max Verstappen,Red Bull,3671C6,20,3.0,22,0,,,76.018,75.565,75.481,1
2025,1,Australian Grand Prix,Melbourne,Australia,RUS,63,George Russell,Mercedes,27F4D2,20,4.0,22,0,,,75.971,75.798,75.546,1
2025,1,Australian Grand Prix,Melbourne,Australia,TSU,22,Yuki Tsunoda,Racing Bulls,6692FF,20,5.0,22,0,,,76.225,76.009,75.67,1
2025,1,Australian Grand Prix,Melbourne,Australia,ALB,23,Alexander Albon,Williams,64C4FF,20,6.0,22,0,,,76.245,76.017,75.737,1
2025,1,Australian Grand Prix,Melbourne,Australia,LEC,16,Charles Leclerc,Ferrari,E80020,20,7.0,22,0,,,76.029,75.827,75.755,1
2025,1,Australian Grand Prix,Melbourne,Australia,HAM,44,Lewis Hamilton,Ferrari,E80020,20,8.0,22,0,,,76.213,75.919,75.973,1
2025,1,Australian Grand Prix,Melbourne,Australia,GAS,10,Pierre Gasly,Alpine,0093CC,20,9.0,22,0,,,76.328,76.112,75.98,1
2025,1,Australian Grand Prix,Melbourne,Australia,SAI,55,Carlos Sainz,Williams,64C4FF,20,10.0,22,0,,,76.36,75.931,76.062,1
2025,1,Australian Grand Prix,Melbourne,Australia,HAD,6,Isack Hadjar,Racing Bulls,6692FF,20,11.0,22,0,,,76.354,76.175,,1
2025,1,Australian Grand Prix,Melbourne,Australia,ALO,14,Fernando Alonso,Aston Martin,229971,20,12.0,22,0,,,76.288,76.453,,1
2025,1,Australian Grand Prix,Melbourne,Australia,STR,18,Lance Stroll,Aston Martin,229971,20,13.0,22,0,,,76.369,76.483,,1
2025,1,Australian Grand Prix,Melbourne,Australia,DOO,7,Jack Doohan,Alpine,0093CC,20,14.0,22,0,,,76.315,76.863,,1
2025,1,Australian Grand Prix,Melbourne,Australia,BOR,5,Gabriel Bortoleto,Kick Sauber,52E252,20,15.0,22,0,,,76.516,77.52,,1
2025,1,Australian Grand Prix,Melbourne,Australia,ANT,12,Andrea Kimi Antonelli,Mercedes,27F4D2,20,16.0,22,0,,,76.525,,,1
2025,1,Australian Grand Prix,Melbourne,Australia,HUL,27,Nico Hulkenberg,Kick Sauber,52E252,20,17.0,22,0,,,76.579,,,1
2025,1,Australian Grand Prix,Melbourne,Australia,LAW,30,Liam Lawson,Red Bull,3671C6,20,18.0,22,0,,,77.094,,,1
2025,1,Australian Grand Prix,Melbourne,Australia,OCO,31,Esteban Ocon,Haas,B6BABD,20,19.0,22,0,,,77.147,,,1
2025,1,Australian Grand Prix,Melbourne,Australia,BEA,87,Oliver Bearman,Haas,B6BABD,20,20.0,22,0,,,,,,1
2025,2,Chinese Grand Prix,Shanghai,China,PIA,81,Oscar Piastri,McLaren,FF8000,20,1.0,22,0,,,91.591,91.2,90.641,1
2025,2,Chinese Grand Prix,Shanghai,China,RUS,63,George Russell,Mercedes,27F4D2,20,2.0,22,0,,,91.295,91.307,90.723,1
2025,2,Chinese Grand Prix,Shanghai,China,NOR,4,Lando Norris,McLaren,FF8000,20,3.0,22,0,,,90.983,90.787,90.793,1
2025,2,Chinese Grand Prix,Shanghai,China,VER,1,Max Verstappen,Red Bull,3671C6,20,4.0,22,0,,,91.424,91.142,90.817,1
2025,2,Chinese Grand Prix,Shanghai,China,HAM,44,Lewis Hamilton,Ferrari,E80020,20,5.0,22,0,,,91.69,91.501,90.927,1
2025,2,Chinese Grand Prix,Shanghai,China,LEC,16,Charles Leclerc,Ferrari,E80020,20,6.0,22,0,,,91.579,91.45,91.021,1
2025,2,Chinese Grand Prix,Shanghai,China,HAD,6,Isack Hadjar,Racing Bulls,6692FF,20,7.0,22,0,,,91.162,91.253,91.079,1
2025,2,Chinese Grand Prix,Shanghai,China,ANT,12,Kimi Antonelli,Mercedes,27F4D2,20,8.0,22,0,,,91.676,91.59,91.103,1
2025,2,Chinese Grand Prix,Shanghai,China,TSU,22,Yuki Tsunoda,Racing Bulls,6692FF,20,9.0,22,0,,,91.238,91.26,91.638,1
2025,2,Chinese Grand Prix,Shanghai,China,ALB,23,Alexander Albon,Williams,64C4FF,20,10.0,22,0,,,91.503,91.595,91.706,1
2025,2,Chinese Grand Prix,Shanghai,China,OCO,31,Esteban Ocon,Haas,B6BABD,20,11.0,22,0,,,91.876,91.625,,1
2025,2,Chinese Grand Prix,Shanghai,China,HUL,27,Nico Hulkenberg,Kick Sauber,52E252,20,12.0,22,0,,,91.921,91.632,,1
2025,2,Chinese Grand Prix,Shanghai,China,ALO,14,Fernando Alonso,Aston Martin,229971,20,13.0,22,0,,,91.719,91.688,,1
2025,2,Chinese Grand Prix,Shanghai,China,STR,18,Lance Stroll,Aston Martin,229971,20,14.0,22,0,,,91.923,91.773,,1
2025,2,Chinese Grand Prix,Shanghai,China,SAI,55,Carlos Sainz,Williams,64C4FF,20,15.0,22,0,,,91.628,91.84,,1
2025,2,Chinese Grand Prix,Shanghai,China,GAS,10,Pierre Gasly,Alpine,0093CC,20,16.0,22,0,,,91.992,,,1
2025,2,Chinese Grand Prix,Shanghai,China,BEA,87,Oliver Bearman,Haas,B6BABD,20,17.0,22,0,,,92.018,,,1
2025,2,Chinese Grand Prix,Shanghai,China,DOO,7,Jack Doohan,Alpine,0093CC,20,18.0,22,0,,,92.092,,,1
2025,2,Chinese Grand Prix,Shanghai,China,BOR,5,Gabriel Bortoleto,Kick Sauber,52E252,20,19.0,22,0,,,92.141,,,1
2025,2,Chinese Grand Prix,Shanghai,China,LAW,30,Liam Lawson,Red Bull,3671C6,20,20.0,22,0,,,92.174,,,1
2025,3,Japanese Grand Prix,Suzuka,Japan,VER,1,Max Verstappen,Red Bull,3671C6,20,1.0,22,0,,,87.943,87.502,86.983,1
2025,3,Japanese Grand Prix,Suzuka,Japan,NOR,4,Lando Norris,McLaren,FF8000,20,2.0,22,0,,,87.845,87.146,86.995,1
2025,3,Japanese Grand Prix,Suzuka,Japan,PIA,81,Oscar Piastri,McLaren,FF8000,20,3.0,22,0,,,87.687,87.507,87.027,1
2025,3,Japanese Grand Prix,Suzuka,Japan,LEC,16,Charles Leclerc,Ferrari,E80020,20,4.0,22,0,,,87.92,87.555,87.299,1
2025,3,Japanese Grand Prix,Suzuka,Japan,RUS,63,George Russell,Mercedes,27F4D2,20,5.0,22,0,,,87.843,87.4,87.318,1
2025,3,Japanese Grand Prix,Suzuka,Japan,ANT,12,Kimi Antonelli,Mercedes,27F4D2,20,6.0,22,0,,,87.968,87.639,87.555,1
2025,3,Japanese Grand Prix,Suzuka,Japan,HAD,6,Isack Hadjar,Racing Bulls,6692FF,20,7.0,22,0,,,88.278,87.775,87.569,1
2025,3,Japanese Grand Prix,Suzuka,Japan,HAM,44,Lewis Hamilton,Ferrari,E80020,20,8.0,22,0,,,87.942,87.61,87.61,1
2025,3,Japanese Grand Prix,Suzuka,Japan,ALB,23,Alexander Albon,Williams,64C4FF,20,9.0,22,0,,,88.218,87.783,87.615,1
2025,3,Japanese Grand Prix,Suzuka,Japan,BEA,87,Oliver Bearman,Haas,B6BABD,20,10.0,22,0,,,88.228,87.711,87.867,1
2025,3,Japanese Grand Prix,Suzuka,Japan,GAS,10,Pierre Gasly,Alpine,0093CC,20,11.0,22,0,,,88.186,87.822,,1
2025,3,Japanese Grand Prix,Suzuka,Japan,ALO,14,Fernando Alonso,Aston Martin,229971,20,13.0,22,0,,,88.337,87.897,,1
2025,3,Japanese Grand Prix,Suzuka,Japan,LAW,30,Liam Lawson,Racing Bulls,6692FF,20,14.0,22,0,,,88.554,87.906,,1
2025,3,Japanese Grand Prix,Suzuka,Japan,TSU,22,Yuki Tsunoda,Red Bull,3671C6,20,15.0,22,0,,,87.967,88.0,,1
2025,3,Japanese Grand Prix,Suzuka,Japan,SAI,55,Carlos Sainz,Williams,64C4FF,20,12.0,22,0,,,88.209,87.836,,1
2025,3,Japanese Grand Prix,Suzuka,Japan,HUL,27,Nico Hulkenberg,Kick Sauber,52E252,20,16.0,22,0,,,88.57,,,1
2025,3,Japanese Grand Prix,Suzuka,Japan,BOR,5,Gabriel Bortoleto,Kick Sauber,52E252,20,17.0,22,0,,,88.622,,,1
2025,3,Japanese Grand Prix,Suzuka,Japan,OCO,31,Esteban Ocon,Haas,B6BABD,20,18.0,22,0,,,88.696,,,1
2025,3,Japanese Grand Prix,Suzuka,Japan,DOO,7,Jack Doohan,Alpine,0093CC,20,19.0,22,0,,,88.877,,,1
2025,3,Japanese Grand Prix,Suzuka,Japan,STR,18,Lance Stroll,Aston Martin,229971,20,20.0,22,0,,,89.271,,,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,PIA,81,Oscar Piastri,McLaren,FF8000,20,1.0,22,0,,,91.392,90.454,89.841,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,LEC,16,Charles Leclerc,Ferrari,E80020,20,3.0,22,0,,,91.454,90.724,90.175,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,RUS,63,George Russell,Mercedes,27F4D2,20,2.0,22,0,,,91.494,90.664,90.009,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,GAS,10,Pierre Gasly,Alpine,0093CC,20,5.0,22,0,,,91.462,90.643,90.216,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,ANT,12,Kimi Antonelli,Mercedes,27F4D2,20,4.0,22,0,,,91.415,90.716,90.213,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,NOR,4,Lando Norris,McLaren,FF8000,20,6.0,22,0,,,91.107,90.56,90.267,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,VER,1,Max Verstappen,Red Bull,3671C6,20,7.0,22,0,,,91.303,91.019,90.423,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,SAI,55,Carlos Sainz,Williams,64C4FF,20,8.0,22,0,,,91.591,90.844,90.68,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,HAM,44,Lewis Hamilton,Ferrari,E80020,20,9.0,22,0,,,91.219,91.009,90.772,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,TSU,22,Yuki Tsunoda,Red Bull,3671C6,20,10.0,22,0,,,91.751,91.228,91.303,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,DOO,7,Jack Doohan,Alpine,0093CC,20,11.0,22,0,,,91.414,91.245,,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,HAD,6,Isack Hadjar,Racing Bulls,6692FF,20,12.0,22,0,,,91.591,91.271,,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,ALO,14,Fernando Alonso,Aston Martin,229971,20,14.0,22,0,,,91.634,91.886,,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,OCO,31,Esteban Ocon,Haas,B6BABD,20,15.0,22,0,,,91.594,,,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,ALB,23,Alexander Albon,Williams,64C4FF,20,16.0,22,0,,,92.04,,,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,HUL,27,Nico Hulkenberg,Kick Sauber,52E252,20,13.0,22,0,,,92.067,91.693,,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,LAW,30,Liam Lawson,Racing Bulls,6692FF,20,17.0,22,0,,,92.165,,,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,BOR,5,Gabriel Bortoleto,Kick Sauber,52E252,20,18.0,22,0,,,92.186,,,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,STR,18,Lance Stroll,Aston Martin,229971,20,19.0,22,0,,,92.283,,,1
2025,4,Bahrain Grand Prix,Sakhir,Bahrain,BEA,87,Oliver Bearman,Haas,B6BABD,20,20.0,22,0,,,92.373,,,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,VER,1,Max Verstappen,Red Bull,3671C6,20,1.0,22,0,,,87.778,87.529,87.294,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,PIA,81,Oscar Piastri,McLaren,FF8000,20,2.0,22,0,,,87.901,87.545,87.304,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,RUS,63,George Russell,Mercedes,27F4D2,20,3.0,22,0,,,88.282,87.599,87.407,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,LEC,16,Charles Leclerc,Ferrari,E80020,20,4.0,22,0,,,88.552,87.866,87.67,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,ANT,12,Kimi Antonelli,Mercedes,27F4D2,20,5.0,22,0,,,88.128,87.798,87.866,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,SAI,55,Carlos Sainz,Williams,64C4FF,20,6.0,22,0,,,88.354,88.024,88.164,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,HAM,44,Lewis Hamilton,Ferrari,E80020,20,7.0,22,0,,,88.372,88.102,88.201,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,TSU,22,Yuki Tsunoda,Red Bull,3671C6,20,8.0,22,0,,,88.226,87.99,88.204,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,GAS,10,Pierre Gasly,Alpine,0093CC,20,9.0,22,0,,,88.421,88.025,88.367,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,NOR,4,Lando Norris,McLaren,FF8000,20,10.0,22,0,,,87.805,87.481,,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,ALB,23,Alexander Albon,Williams,64C4FF,20,11.0,22,0,,,88.279,88.109,,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,LAW,30,Liam Lawson,Racing Bulls,6692FF,20,12.0,22,0,,,88.561,88.191,,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,ALO,14,Fernando Alonso,Aston Martin,229971,20,13.0,22,0,,,88.548,88.303,,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,HAD,6,Isack Hadjar,Racing Bulls,6692FF,20,14.0,22,0,,,88.571,88.418,,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,BEA,87,Oliver Bearman,Haas,B6BABD,20,15.0,22,0,,,88.536,88.648,,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,STR,18,Lance Stroll,Aston Martin,229971,20,16.0,22,0,,,88.645,,,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,DOO,7,Jack Doohan,Alpine,0093CC,20,17.0,22,0,,,88.739,,,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,HUL,27,Nico Hulkenberg,Kick Sauber,52E252,20,18.0,22,0,,,88.782,,,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,OCO,31,Esteban Ocon,Haas,B6BABD,20,19.0,22,0,,,89.092,,,1
2025,5,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,BOR,5,Gabriel Bortoleto,Kick Sauber,52E252,20,20.0,22,0,,,89.462,,,1
2025,6,Miami Grand Prix,Miami Gardens,United States,VER,1,Max Verstappen,Red Bull,3671C6,20,1.0,22,0,,,86.87,86.643,86.204,1
2025,6,Miami Grand Prix,Miami Gardens,United States,NOR,4,Lando Norris,McLaren,FF8000,20,2.0,22,0,,,86.955,86.499,86.269,1
2025,6,Miami Grand Prix,Miami Gardens,United States,ANT,12,Kimi Antonelli,Mercedes,27F4D2,20,3.0,22,0,,,87.077,86.606,86.271,1
2025,6,Miami Grand Prix,Miami Gardens,United States,PIA,81,Oscar Piastri,McLaren,FF8000,20,4.0,22,0,,,87.006,86.269,86.375,1
2025,6,Miami Grand Prix,Miami Gardens,United States,RUS,63,George Russell,Mercedes,27F4D2,20,5.0,22,0,,,87.014,86.575,86.385,1
2025,6,Miami Grand Prix,Miami Gardens,United States,SAI,55,Carlos Sainz,Williams,64C4FF,20,6.0,22,0,,,87.098,86.847,86.569,1
2025,6,Miami Grand Prix,Miami Gardens,United States,ALB,23,Alexander Albon,Williams,64C4FF,20,7.0,22,0,,,87.042,86.855,86.682,1
2025,6,Miami Grand Prix,Miami Gardens,United States,LEC,16,Charles Leclerc,Ferrari,E80020,20,8.0,22,0,,,87.417,86.948,86.754,1
2025,6,Miami Grand Prix,Miami Gardens,United States,OCO,31,Esteban Ocon,Haas,B6BABD,20,9.0,22,0,,,87.45,86.967,86.824,1
2025,6,Miami Grand Prix,Miami Gardens,United States,TSU,22,Yuki Tsunoda,Red Bull,3671C6,20,10.0,22,0,,,87.298,86.959,86.943,1
2025,6,Miami Grand Prix,Miami Gardens,United States,HAD,6,Isack Hadjar,Racing Bulls,6692FF,20,11.0,22,0,,,87.301,86.987,,1
2025,6,Miami Grand Prix,Miami Gardens,United States,HAM,44,Lewis Hamilton,Ferrari,E80020,20,12.0,22,0,,,87.279,87.006,,1
2025,6,Miami Grand Prix,Miami Gardens,United States,BOR,5,Gabriel Bortoleto,Kick Sauber,52E252,20,13.0,22,0,,,87.343,87.151,,1
2025,6,Miami Grand Prix,Miami Gardens,United States,DOO,7,Jack Doohan,Alpine,0093CC,20,14.0,22,0,,,87.422,87.186,,1
2025,6,Miami Grand Prix,Miami Gardens,United States,LAW,30,Liam Lawson,Racing Bulls,6692FF,20,15.0,22,0,,,87.444,87.363,,1
2025,6,Miami Grand Prix,Miami Gardens,United States,HUL,27,Nico Hulkenberg,Kick Sauber,52E252,20,16.0,22,0,,,87.473,,,1
2025,6,Miami Grand Prix,Miami Gardens,United States,ALO,14,Fernando Alonso,Aston Martin,229971,20,17.0,22,0,,,87.604,,,1
2025,6,Miami Grand Prix,Miami Gardens,United States,STR,18,Lance Stroll,Aston Martin,229971,20,19.0,22,0,,,87.83,,,1
2025,6,Miami Grand Prix,Miami Gardens,United States,BEA,87,Oliver Bearman,Haas,B6BABD,20,20.0,22,0,,,87.999,,,1
2025,6,Miami Grand Prix,Miami Gardens,United States,GAS,10,Pierre Gasly,Alpine,0093CC,20,18.0,22,0,,,87.71,,,1
2025,7,Emilia Romagna Grand Prix,Imola,Italy,PIA,81,Oscar Piastri,McLaren,FF8000,20,1.0,22,0,,,75.5,75.214,74.67,1
2025,7,Emilia Romagna Grand Prix,Imola,Italy,VER,1,Max Verstappen,Red Bull,3671C6,20,2.0,22,0,,,75.175,75.394,74.704,1
2025,7,Emilia Romagna Grand Prix,Imola,Italy,RUS,63,George Russell,Mercedes,27F4D2,20,3.0,22,0,,,75.852,75.334,74.807,1
2025,7,Emilia Romagna Grand Prix,Imola,Italy,NOR,4,Lando Norris,McLaren,FF8000,20,4.0,22,0,,,75.894,75.261,74.962,1
2025,7,Emilia Romagna Grand Prix,Imola,Italy,ALO,14,Fernando Alonso,Aston Martin,229971,20,5.0,22,0,,,75.695,75.442,75.431,1
2025,7,Emilia Romagna Grand Prix,Imola,Italy,SAI,55,Carlos Sainz,Williams,64C4FF,20,6.0,22,0,,,75.987,75.198,75.432,1
2025,7,Emilia Romagna Grand Prix,Imola,Italy,ALB,23,Alexander Albon,Williams,64C4FF,20,7.0,22,0,,,76.123,75.521,75.473,1
2025,7,Emilia Romagna Grand Prix,Imola,Italy,STR,18,Lance Stroll,Aston Martin,229971,20,8.0,22,0,,,75.817,75.497,75.581,1
2025,7,Emilia Romagna Grand Prix,Imola,Italy,HAD,6,Isack Hadjar,Racing Bulls,6692FF,20,9.0,22,0,,,76.253,75.51,75.746,1
2025,7,Emilia Romagna Grand Prix,Imola,Italy,GAS,10,Pierre Gasly,Alpine,0093CC,20,10.0,22,0,,,75.937,75.505,75.787,1
2025,7,Emilia Romagna Grand Prix,Imola,Italy,LEC,16,Charles Leclerc,Ferrari,E80020,20,11.0,22,0,,,76.108,75.604,,1
